<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.01.03	00:00:00	1.00730	1.01730	1.00730	1.01710	456	0	50
2000.01.03	03:00:00	1.01700	1.01900	1.01640	1.01690	436	0	50
2000.01.03	06:00:00	1.01710	1.01810	1.01340	1.01410	835	0	50
2000.01.03	09:00:00	1.01420	1.01420	1.00930	1.01150	1283	0	50
2000.01.03	12:00:00	1.01180	1.01180	1.00790	1.00890	1175	0	50
2000.01.03	15:00:00	1.00860	1.01760	1.00540	1.01560	1190	0	50
2000.01.03	18:00:00	1.01550	1.02780	1.01500	1.02750	936	0	50
2000.01.03	21:00:00	1.02730	1.02760	1.02380	1.02460	331	0	50
2000.01.04	00:00:00	1.02430	1.02660	1.02330	1.02490	618	0	50
2000.01.04	03:00:00	1.02510	1.02560	1.02380	1.02430	673	0	50
2000.01.04	06:00:00	1.02460	1.02660	1.02130	1.02410	984	0	50
2000.01.04	09:00:00	1.02400	1.02790	1.02180	1.02760	1267	0	50
2000.01.04	12:00:00	1.02740	1.03360	1.02630	1.03160	1221	0	50
2000.01.04	15:00:00	1.03140	1.03400	1.02940	1.03080	1281	0	50
2000.01.04	18:00:00	1.03110	1.03180	1.02680	1.02950	842	0	50
2000.01.04	21:00:00	1.02980	1.03140	1.02880	1.02920	453	0	50
2000.01.05	00:00:00	1.02930	1.03000	1.02850	1.02920	358	0	50
2000.01.05	03:00:00	1.02880	1.03150	1.02840	1.03150	347	0	50
2000.01.05	06:00:00	1.03130	1.03690	1.03080	1.03680	938	0	50
2000.01.05	09:00:00	1.03660	1.04020	1.03580	1.03700	1410	0	50
2000.01.05	12:00:00	1.03660	1.03890	1.03450	1.03630	1134	0	50
2000.01.05	15:00:00	1.03640	1.03790	1.03140	1.03270	1224	0	50
2000.01.05	18:00:00	1.03260	1.03490	1.03010	1.03160	724	0	50
2000.01.05	21:00:00	1.03160	1.03300	1.03070	1.03260	435	0	50
2000.01.06	00:00:00	1.03250	1.03360	1.03100	1.03120	495	0	50
2000.01.06	03:00:00	1.03170	1.03400	1.03130	1.03400	522	0	50
2000.01.06	06:00:00	1.03350	1.03820	1.03310	1.03420	1161	0	50
2000.01.06	09:00:00	1.03400	1.03630	1.03270	1.03520	1243	0	50
2000.01.06	12:00:00	1.03540	1.04150	1.03490	1.03730	1389	0	50
2000.01.06	15:00:00	1.03740	1.03800	1.03130	1.03260	1132	0	50
2000.01.06	18:00:00	1.03260	1.03280	1.02720	1.03020	897	0	50
2000.01.06	21:00:00	1.03010	1.03340	1.02950	1.03300	384	0	50
2000.01.07	00:00:00	1.03290	1.03320	1.02950	1.03000	406	0	50
2000.01.07	03:00:00	1.03050	1.03240	1.02990	1.03040	410	0	50
2000.01.07	06:00:00	1.03030	1.03110	1.02830	1.03050	968	0	50
2000.01.07	09:00:00	1.03040	1.03230	1.02920	1.03060	1047	0	50
2000.01.07	12:00:00	1.03050	1.03150	1.02600	1.02900	1093	0	50
2000.01.07	15:00:00	1.02900	1.03130	1.02770	1.02930	963	0	50
2000.01.07	18:00:00	1.02990	1.03060	1.02720	1.02810	604	0	50
2000.01.07	21:00:00	1.02800	1.03000	1.02760	1.02980	198	0	50
2000.01.10	00:00:00	1.02860	1.03050	1.02740	1.02890	451	0	50
2000.01.10	03:00:00	1.02910	1.03010	1.02830	1.02900	498	0	50
2000.01.10	06:00:00	1.02870	1.02980	1.02610	1.02670	830	0	50
2000.01.10	09:00:00	1.02670	1.02790	1.02310	1.02470	1171	0	50
2000.01.10	12:00:00	1.02450	1.02460	1.02110	1.02390	1266	0	50
2000.01.10	15:00:00	1.02370	1.02690	1.02290	1.02480	1047	0	50
2000.01.10	18:00:00	1.02500	1.02750	1.02410	1.02590	640	0	50
2000.01.10	21:00:00	1.02560	1.02640	1.02460	1.02510	294	0	50
2000.01.11	00:00:00	1.02530	1.02700	1.02460	1.02610	367	0	50
2000.01.11	03:00:00	1.02630	1.02710	1.02530	1.02650	371	0	50
2000.01.11	06:00:00	1.02640	1.03000	1.02580	1.02840	984	0	50
2000.01.11	09:00:00	1.02830	1.03180	1.02800	1.03010	1257	0	50
2000.01.11	12:00:00	1.02990	1.03080	1.02530	1.02760	1283	0	50
2000.01.11	15:00:00	1.02770	1.03350	1.02690	1.03230	1167	0	50
2000.01.11	18:00:00	1.03230	1.03310	1.03070	1.03240	760	0	50
2000.01.11	21:00:00	1.03250	1.03410	1.03190	1.03360	448	0	50
2000.01.12	00:00:00	1.03370	1.03380	1.03190	1.03290	524	0	50
2000.01.12	03:00:00	1.03280	1.03380	1.03230	1.03290	516	0	50
2000.01.12	06:00:00	1.03270	1.03630	1.03210	1.03630	1091	0	50
2000.01.12	09:00:00	1.03590	1.03700	1.03220	1.03350	1261	0	50
2000.01.12	12:00:00	1.03280	1.03380	1.02870	1.03020	1391	0	50
2000.01.12	15:00:00	1.03040	1.03060	1.02610	1.02830	1086	0	50
2000.01.12	18:00:00	1.02840	1.03200	1.02810	1.03090	726	0	50
2000.01.12	21:00:00	1.03120	1.03180	1.03060	1.03080	282	0	50
2000.01.13	00:00:00	1.03090	1.03160	1.02980	1.03100	395	0	50
2000.01.13	03:00:00	1.03060	1.03110	1.02920	1.02930	467	0	50
2000.01.13	06:00:00	1.02940	1.03020	1.02780	1.02880	875	0	50
2000.01.13	09:00:00	1.02880	1.03080	1.02840	1.03020	1196	0	50
2000.01.13	12:00:00	1.03040	1.03050	1.02370	1.02660	1225	0	50
2000.01.13	15:00:00	1.02650	1.02810	1.02510	1.02690	1081	0	50
2000.01.13	18:00:00	1.02700	1.02720	1.02490	1.02570	690	0	50
2000.01.13	21:00:00	1.02580	1.02650	1.02520	1.02600	247	0	50
2000.01.14	00:00:00	1.02610	1.02750	1.02350	1.02530	489	0	50
2000.01.14	03:00:00	1.02560	1.02700	1.02480	1.02590	413	0	50
2000.01.14	06:00:00	1.02580	1.02680	1.02290	1.02440	730	0	50
2000.01.14	09:00:00	1.02430	1.02620	1.02290	1.02590	1166	0	50
2000.01.14	12:00:00	1.02580	1.02610	1.01740	1.01820	1315	0	50
2000.01.14	15:00:00	1.01810	1.02000	1.01140	1.01280	1161	0	50
2000.01.14	18:00:00	1.01280	1.01570	1.01260	1.01570	707	0	50
2000.01.14	21:00:00	1.01540	1.01550	1.01160	1.01220	195	0	50
2000.01.17	00:00:00	1.01290	1.01400	1.01200	1.01350	186	0	50
2000.01.17	03:00:00	1.01330	1.01400	1.01300	1.01340	136	0	50
2000.01.17	06:00:00	1.01340	1.01480	1.01190	1.01230	767	0	50
2000.01.17	09:00:00	1.01270	1.01390	1.00960	1.01230	1273	0	50
2000.01.17	12:00:00	1.01190	1.01230	1.00800	1.00810	1182	0	50
2000.01.17	15:00:00	1.00790	1.01040	1.00690	1.00910	1219	0	50
2000.01.17	18:00:00	1.00910	1.01270	1.00870	1.01230	575	0	50
